name,smiles,tg_exp,tg_md,std,parse_ok,mw,h_donors,h_acceptors,tpsa,rings,rot_bonds,logp,hetero_atoms,heavy_atoms,residual
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,1,100.11699999999999,0,2,26.3,0,3,0.7826,4,7,-127.04700000000003
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,1,70.091,0,1,17.07,0,2,0.8808,3,5,-75.74650000000003
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,1,132.16199999999998,0,1,17.07,1,3,2.1746999999999996,3,10,-119.41860000000003
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,1,111.14399999999999,0,1,20.310000000000002,1,2,0.4518,4,8,-171.08460000000002
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,1,110.2,0,0,0.0,0,5,3.0382000000000016,2,8,-85.16840000000002
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,1,156.269,0,1,9.23,0,9,3.206500000000002,3,11,-88.6334
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,1,96.173,0,0,0.0,0,4,2.6481000000000012,2,7,-73.56709999999998
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,1,82.146,0,0,0.0,0,3,2.258,2,6,-78.16140000000001
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,1,184.32299999999998,0,1,9.23,0,11,3.9867000000000035,3,13,-58.858000000000004
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,1,68.119,0,0,0.0,0,2,1.8679,2,5,-60.147400000000005
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,1,128.215,0,1,9.23,0,8,2.775500000000001,3,9,-60.997900000000016
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,1,200.23399999999995,0,4,52.60000000000001,0,9,1.8453,6,14,-92.4538
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,1,156.26899999999998,0,1,9.23,0,8,3.062400000000002,3,11,-89.93329999999997
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,1,114.188,0,1,9.23,0,6,2.0362,3,8,-71.35199999999998
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,1,128.215,0,1,9.23,0,7,2.4263000000000003,3,9,-61.61880000000002
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,1,68.119,0,0,0.0,0,2,1.8679,2,5,-103.0462
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,1,170.25199999999998,0,2,26.3,0,8,2.8054000000000014,4,12,-54.52659999999997
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,1,114.14399999999999,0,2,26.3,0,6,1.1036000000000001,4,8,-74.46820000000002
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,1,198.30599999999995,0,2,26.3,0,10,3.585600000000003,4,14,-60.18490000000003
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,1,284.39599999999996,0,4,52.60000000000001,0,15,4.185900000000003,6,20,-88.67689999999999
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,1,128.171,0,2,26.3,0,5,1.7679,4,9,-107.60430000000002
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,1,96.17299999999999,0,0,0.0,0,3,2.5040000000000004,2,7,-70.53129999999999
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,1,184.27899999999994,0,2,26.3,0,8,3.193900000000002,4,13,-40.25279999999998
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,1,214.26099999999994,0,4,52.60000000000001,0,10,2.2354000000000003,6,15,-90.95400000000001
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,1,172.17999999999998,0,4,52.60000000000001,0,7,1.0651,6,12,-94.93979999999999
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,1,170.25199999999995,0,2,26.3,0,7,2.8038000000000007,4,12,-76.21210000000002
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,1,112.21599999999998,0,0,0.0,0,5,3.118100000000002,2,8,-27.77080000000001
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,1,228.28799999999993,0,4,52.60000000000001,0,11,2.6255000000000006,6,16,-51.207899999999995
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,1,100.16099999999999,0,1,9.23,0,4,1.502,3,7,-96.02089999999998
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,1,142.19799999999998,0,2,26.3,0,5,2.0236,4,10,-49.572299999999984
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,1,98.18899999999998,0,0,0.0,0,4,2.7280000000000006,2,7,-22.9812
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,1,218.33999999999995,0,1,9.23,1,9,4.3415000000000035,3,16,-12.092600000000004
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,1,114.14399999999999,0,2,26.3,0,4,1.1727,4,8,-91.91269999999997
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,1,160.26000000000002,0,0,0.0,1,5,3.587200000000002,2,12,-55.84789999999998
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,1,170.25199999999995,0,2,26.3,0,6,2.6613000000000007,4,12,-74.45499999999998
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,1,232.36699999999988,0,1,9.23,1,10,4.983900000000005,3,17,16.542899999999975
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,1,110.19999999999999,0,0,0.0,0,2,2.8941000000000017,2,8,-49.52699999999999
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,1,144.17,0,3,35.53,0,5,0.8714999999999999,5,10,-75.15199999999999
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,1,176.259,0,1,9.23,1,6,3.1712000000000016,3,13,-7.780799999999999
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,1,132.20600000000002,0,0,0.0,1,3,2.3476,2,10,-65.21960000000001
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,1,156.22499999999997,0,2,26.3,0,3,2.2712000000000003,4,11,-249.67700000000002
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,1,197.32199999999997,1,2,29.1,0,12,3.0172000000000017,4,14,2.8138999999999896
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,1,138.254,0,0,0.0,1,4,3.652300000000003,2,10,-2.08280000000002
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,1,282.42799999999994,2,3,58.199999999999996,0,16,2.9136000000000006,6,20,-19.90469999999999
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,1,183.295,1,2,29.1,0,11,2.6271000000000013,4,13,-13.932399999999973
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,1,150.17699999999996,0,2,18.46,1,5,1.8825,4,11,-23.096000000000004
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,1,169.268,1,2,29.1,0,10,2.237,4,12,-12.266399999999976
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,1,170.25199999999998,0,2,26.3,0,4,2.6613000000000007,4,12,-163.3105
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,1,92.097,0,1,9.23,1,1,0.7043,3,7,-153.9624
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,1,338.5360000000002,2,3,58.199999999999996,0,20,4.474000000000004,6,24,-4.7391999999999825
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,1,127.187,1,1,29.1,0,5,1.2081,4,9,-9.791800000000023
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,1,176.259,0,1,9.23,1,6,3.4235000000000024,3,13,-25.262999999999977
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,1,155.241,1,2,29.1,0,9,1.8469,4,11,0.9184999999999945
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,1,141.214,1,2,29.1,0,8,1.4568,4,10,-1.6213000000000193
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,1,118.17899999999999,0,0,0.0,1,2,2.09362,2,9,-58.51440000000002
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,1,98.14499999999998,0,1,17.07,0,3,1.5169,3,7,-111.19170000000003
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,1,190.286,0,1,9.23,1,6,3.669500000000003,3,14,-12.771200000000022
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,1,127.187,1,2,29.1,0,7,1.0667,4,9,-3.2678999999999974
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,1,226.31999999999994,2,3,58.199999999999996,0,12,1.3531999999999995,6,16,-3.856200000000001
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,1,110.2,0,0,0.0,1,3,2.8721000000000014,2,8,-19.657600000000002
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,37.9825,1,118.17899999999995,0,0,0.0,1,3,2.5345000000000004,2,9,-30.72109999999998
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,19.3106,1,104.15199999999999,0,0,0.0,1,2,1.7852000000000001,2,8,-25.9538
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,50.6694,1,242.22999999999996,0,4,52.60000000000001,2,4,2.585300000000001,6,18,-165.1368
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,54.5902,1,162.232,0,1,9.23,1,5,3.033400000000001,3,12,-18.745900000000006
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,46.1897,1,242.22999999999996,0,4,52.60000000000001,2,4,2.585300000000001,6,18,-193.90009999999995
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,53.7736,1,84.11799999999998,0,1,17.07,0,3,1.1268,3,6,-65.39420000000001
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,9.6578,1,124.227,0,0,0.0,1,3,3.2622000000000018,2,9,-59.40469999999999
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,58.2928,1,96.173,0,0,0.0,1,2,2.482,2,7,-51.46539999999999
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,42.5585,1,148.205,0,1,9.23,1,4,2.391000000000001,3,11,-30.612099999999998
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,13.0151,1,164.15999999999997,0,3,35.53,1,4,1.6541,5,12,-56.11470000000003
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,6.8966,1,92.097,0,1,9.23,1,1,0.7042999999999999,3,7,-117.7858
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,28.646,1,160.26,0,0,0.0,1,4,3.7581000000000024,2,12,18.08449999999999
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,35.623,1,148.205,0,1,9.23,1,4,2.643300000000001,3,11,-19.957899999999995
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,36.4325,1,174.287,0,0,0.0,1,2,3.850520000000003,2,13,-131.3761
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,45.1415,1,146.233,0,0,0.0,1,3,3.368000000000002,2,11,-90.6069
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,39.4384,1,134.178,0,1,9.23,1,3,2.2532000000000005,3,10,-18.864300000000014
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,57.5141,1,148.20499999999998,0,1,9.23,1,3,2.5616200000000005,3,11,-70.5349
Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,363.0,397.4688,10.7843,1,129.162,0,1,23.79,1,2,1.65688,3,10,-34.46879999999999
Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,363.0,380.5047,26.9262,1,246.30999999999992,2,3,58.199999999999996,1,9,1.493,6,18,-17.504700000000014
Poly(1-4-cyclohexylidene dimethylene terephthalate),*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,368.0,478.9691,45.5947,1,274.3160000000001,0,4,52.6,2,6,2.8202000000000016,6,20,-110.96910000000003
Poly(2-5-dimethyl-p-xylylene),*Cc1cc(C)c(C*)cc1C,373.0,464.4448,25.7765,1,132.206,0,0,0.0,1,2,2.4020400000000004,2,10,-91.44479999999999
Phenoxy resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,373.0,407.1822,11.5585,1,284.35499999999996,1,3,38.69,2,7,2.4077,5,21,-34.18220000000002
Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,376.0,454.6306,85.2815,1,132.206,0,0,0.0,1,3,2.8070000000000013,2,10,-78.63060000000002
Poly(3-5-dimethyl styrene),*CC(*)c1cc(C)cc(C)c1,377.0,449.6256,20.9969,1,132.206,0,0,0.0,1,2,2.861440000000001,2,10,-72.62560000000002
Poly(o-vinyl pyridine),*CC(*)c1ccccn1,377.0,484.7439,61.1806,1,105.13999999999999,0,1,12.89,1,2,1.6396,3,8,-107.7439
Poly(3-4-dimethyl styrene),*CC(*)c1ccc(C)c(C)c1,384.0,395.9646,76.7239,1,132.206,0,0,0.0,1,2,2.861440000000001,2,10,-11.964600000000019
Resin F,*OCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(*)c2)c1,384.0,468.1414,29.9843,1,370.40500000000003,3,5,96.88999999999999,2,11,1.8293,9,27,-84.14139999999998
Poly(2-4-dimethyl styrene),*CC(*)c1ccc(C)cc1C,385.0,457.8694,47.075,1,132.206,0,0,0.0,1,2,2.8614400000000018,2,10,-72.86939999999998
Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,386.0,479.6708,51.1769,1,162.188,0,2,26.3,1,3,2.0312,4,12,-93.67079999999999
Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,388.0,356.3501,21.5283,1,302.41799999999995,2,3,58.199999999999996,1,13,3.0534000000000017,6,22,31.649900000000002
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2C)c(C)c1,392.0,549.5758,53.0997,1,296.366,0,3,35.53,2,4,4.173740000000003,5,22,-157.57579999999996
Poly(a-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,394.0,474.1644,115.8705,1,132.20599999999996,0,0,0.0,1,2,2.727120000000001,2,10,-80.1644
Poly[1-1-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,396.0,438.1054,28.9837,1,268.31199999999995,0,3,35.53,2,5,3.7729000000000026,5,20,-42.105399999999975
Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,398.0,385.1011,13.3945,1,134.178,1,1,20.23,1,3,1.7368999999999999,3,10,12.898900000000026
Polyetherimide 1,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,401.0,498.4607,32.3019,1,574.5890000000005,0,7,102.44999999999999,6,12,5.7415000000000065,11,43,-97.46069999999997
Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,403.0,407.7101,24.1394,1,246.31,2,3,58.199999999999996,1,9,1.7202,6,18,-4.710100000000011
Poly[1-1-ethane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,403.0,464.3232,25.8029,1,240.258,0,3,35.53,2,3,2.992700000000001,5,18,-61.323199999999986
Poly[2-2-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2)cc1,407.0,481.3967,42.2945,1,268.31199999999995,0,3,35.53,2,4,3.5569000000000024,5,20,-74.39670000000001
Poly[2-2-pentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,410.0,496.5277,26.3403,1,282.33899999999994,0,3,35.53,2,5,3.9470000000000027,5,21,-86.52769999999998
Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,411.0,529.791,43.8624,1,240.214,0,4,52.6,2,4,2.4384000000000006,6,18,-118.79100000000005
Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,411.0,399.7496,29.3173,1,180.25,0,0,0.0,2,3,3.9116000000000026,2,14,11.250400000000013
Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,413.0,462.903,51.8304,1,134.178,1,1,20.23,1,3,1.7368999999999999,3,10,-49.90300000000002
Poly(p-vinyl pyridine),*CC(*)c1ccncc1,415.0,464.284,40.5489,1,105.13999999999999,0,1,12.89,1,2,1.6396,3,8,-49.28399999999999
Poly(2-5-dimethyl styrene),*CC(*)c1cc(C)ccc1C,416.0,472.8737,43.0293,1,132.206,0,0,0.0,1,2,2.8614400000000018,2,10,-56.873699999999985
Poly[methane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(Cc2ccc(*)cc2)cc1,420.0,425.3995,41.1365,1,226.23100000000002,0,3,35.53,2,3,2.4317,5,17,-5.399499999999989
Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,420.0,496.1965,60.2592,1,120.10699999999999,0,2,26.3,1,2,1.2192,4,9,-76.19650000000001
Poly[4-4-heptane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)(CCC)c2ccc(*)cc2)cc1,421.0,509.2959,61.7695,1,310.393,0,3,35.53,2,7,4.727200000000004,5,23,-88.29590000000002
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(c2ccc(*)cc2)C(C)C)cc1,422.0,485.3418,35.7569,1,268.312,0,3,35.53,2,4,3.6288000000000027,5,20,-63.34179999999998
Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,423.0,394.3212,33.1313,1,193.24899999999997,0,0,4.93,3,2,3.8100000000000023,3,15,28.678800000000024
Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,423.0,467.7694,15.095,1,254.28500000000003,0,3,35.53,2,4,3.9037000000000024,5,19,-44.76940000000002
Poly(p-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,424.0,347.2123,30.5992,1,154.212,0,0,0.0,2,2,3.397800000000002,2,12,76.78769999999997
Poly(a-vinyl naphthalene),*CC(*)c1cccc2ccccc12,432.0,385.768,15.2255,1,154.212,0,0,0.0,2,2,3.397800000000002,2,12,46.23200000000003
Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,433.0,470.1925,73.6264,1,134.178,1,1,20.23,1,3,1.7368999999999999,3,10,-37.192499999999995
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,440.0,457.9666,9.9057,1,280.3229999999999,0,3,35.53,3,3,3.7010000000000023,5,21,-17.966600000000028
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)c(C)c3)cc2C)cc1,444.0,510.1898,30.2829,1,386.4470000000001,0,4,52.60000000000001,3,5,4.644240000000004,6,29,-66.18979999999999
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,444.0,452.098,85.1031,1,294.34999999999997,0,3,35.53,3,3,4.0911000000000035,5,22,-8.098000000000013
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,449.0,465.2108,42.8953,1,316.35600000000005,0,3,35.53,3,4,4.1952000000000025,5,24,-16.210800000000006
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],*OC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(*)cc2C)c(C)c1,473.0,510.7265,19.382,1,310.39300000000003,0,3,35.53,2,3,4.4004800000000035,5,23,-37.72649999999999
Poly(bisphenol-A terephthalate),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc1,478.0,469.8574,56.2211,1,358.39300000000003,0,4,52.60000000000001,3,5,4.027400000000003,6,27,8.142600000000016
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,494.0,566.4301,29.1849,1,474.4280000000002,0,6,96.6,6,5,2.700799999999999,10,36,-72.43010000000004
Polyetherimide 3,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,500.0,585.0984,62.5599,1,566.5250000000003,0,7,102.44999999999999,7,7,5.890100000000006,11,43,-85.09839999999997
Polycarbonate 2,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CCC2C3)cc1,505.0,533.3223,58.8594,1,306.361,0,3,35.53,4,3,3.9470000000000027,5,23,-28.32230000000004
Polyetherimide 4,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,512.0,543.1403,103.6719,1,578.5360000000003,0,7,110.28999999999999,7,7,5.3288000000000055,11,44,-31.140300000000025
Polyimide 10,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,513.0,596.937,129.8982,1,498.45000000000033,0,6,108.9,6,5,3.1841000000000017,10,38,-83.93700000000001
Polycarbonate 3,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CC2C2CCCC32)cc1,520.0,547.4731,50.9822,1,346.4260000000001,0,3,35.53,5,3,4.583100000000004,5,26,-27.473100000000045
Polyetherimide 5,*Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,520.0,595.1723,52.2529,1,550.5260000000003,0,6,93.22,7,6,5.7648000000000055,10,42,-75.17229999999995
Polyquinoline 5,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.0,513.3954,41.0937,1,590.6820000000002,0,4,44.24,8,7,9.717799999999995,6,46,25.604600000000005
Polyquinoline 1,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,541.0,587.7083,23.4635,1,498.58500000000015,0,3,35.010000000000005,7,5,7.925500000000006,5,39,-46.70830000000001
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,543.0,523.5708,159.3044,1,438.4940000000001,0,4,61.42,6,5,4.198200000000003,8,34,19.429200000000037
Poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,545.0,565.6099,53.2952,1,238.246,2,3,58.199999999999996,2,4,2.504600000000001,6,18,-20.60990000000004
Polyquinoline 2,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,546.0,609.7934,50.827,1,650.7810000000002,0,3,35.010000000000005,9,7,11.259499999999985,5,51,-63.79340000000002
Torlon,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,550.0,553.559,118.6357,1,354.36500000000007,1,3,66.48,4,4,2.4467000000000008,7,27,-3.558999999999969
Polyquinoline 9,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,573.0,518.9018,103.8327,1,498.5850000000002,0,3,35.010000000000005,7,5,7.925500000000006,5,39,54.09820000000002
Polyquinoline 6,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,578.0,572.2697,62.519,1,742.8780000000002,0,4,44.24,10,9,13.051799999999975,6,58,5.730300000000057
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,578.0,485.4071,10.7907,1,484.5620000000001,0,4,51.56,7,4,6.5902000000000065,6,38,92.59289999999999
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,579.0,494.617,52.7984,1,348.36500000000007,0,5,60.790000000000006,5,3,3.3815000000000017,7,27,84.38299999999998
