name,smiles,tg_exp,tg_md,std,cv_pred_tg_exp,fit_pred_tg_exp,fit_pred_std,cv_residual
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,210.5860381614219,211.90836290625867,24.828488113776743,-2.4139618385781034
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,220.1869722888722,219.68369315061858,24.826777351604495,5.186972288872198
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,235.66393865986288,227.53279759177713,26.160302351698906,18.66393865986288
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,243.84220125699338,243.12864855836716,24.586719896134685,23.842201256993377
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,234.90723831682067,233.31551954505693,25.22441287820652,13.907238316820667
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,226.47909627222782,226.07497073886475,25.167522392250042,-1.520903727772179
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,222.22524967824364,223.0107253312278,25.152165520624262,-5.774750321756358
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,226.4032004149584,228.27077193265865,25.066301942882536,-6.596799585041595
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,245.1145006059416,244.18007624391532,24.750350989859555,10.1145006059416
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,222.1769006405467,219.92694122038418,25.28097526317707,-16.823099359453295
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,212.740401048433,212.66988317902104,25.18422620630039,-30.259598951567
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,268.1523696920682,260.92415348875454,24.882784275222498,17.15236969206819
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,249.78929975720587,244.61957245024763,24.829631698705327,-7.2107002427941325
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,225.4799923688396,227.84076749491078,25.430335026757195,-33.52000763116041
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,284.50007738951285,282.99558936820034,25.435527738311364,6.500077389512853
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,266.0011814746647,270.4957394444762,24.870077598610674,-11.99881852533531
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,324.231902511245,320.4159133150607,25.185871856257254,45.23190251124498
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,280.15084308174465,279.4366886832931,25.227152659842478,-3.8491569182553462
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,270.443682883596,267.91990015704334,26.066875636945014,-15.556317116403989
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,270.61914331148745,270.70121093713914,26.209388569927917,-22.38085668851255
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,267.23397809839554,273.33387909130994,24.907294812992493,-25.76602190160446
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,289.40752220293933,291.1054404388447,24.992118569039334,-5.592477797060667
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,337.8381964521069,335.8027196598764,24.781892399631527,39.8381964521069
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,374.79317007765104,356.6121892495387,26.064832194115606,68.79317007765104
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,292.2818254621349,295.3873376155697,25.361664480113557,-17.71817453786508
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,285.9399090941783,291.4458188114818,25.835441069163927,-27.06009090582171
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,327.5604973146803,323.4831762485946,25.588023171896346,14.560497314680276
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,305.9301633774196,304.20457832847325,25.360304485564225,-9.069836622580397
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,290.18380921112566,294.16569766071575,25.396883424556282,-24.816190788874337
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,306.0180551258809,306.3876085497201,25.130182694569143,-9.981944874119108
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,345.4473121167505,334.4971673283066,25.562309178943543,27.44731211675048
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,402.1572390526471,393.3072400601515,25.39209976369219,84.15723905264713
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,323.3863611343496,321.0985011698472,27.190019486386852,4.386361134349613
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,323.24022313196195,323.6587235207478,26.07672933171125,4.2402231319619546
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,312.2822795409834,320.46132955075353,25.15675681151254,-7.717720459016618
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,303.77302962370396,306.532626729867,25.081398508113782,-20.226970376296038
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,308.44591865049387,310.8293636810806,25.12441349411614,-15.554081349506134
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,357.4261125520436,353.30531925435827,24.774954279712887,29.426112552043605
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,327.85607673430854,324.4168586417059,26.44547140170557,-1.1439232656914555
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,320.4908709051918,318.9927946772741,24.997363190863567,-9.509129094808202
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,315.6526256962901,319.35789949068715,25.30190981798013,-14.347374303709898
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,338.16221878275906,331.1593492469361,25.81610500705939,8.162218782759055
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,304.6510308675361,308.53804535862395,25.48481183529359,-28.34896913246388
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,37.9825,328.7407315085667,333.9553345412488,24.84314151982031,-4.259268491433318
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,19.3106,334.64661722549016,329.86546219451856,24.991104671027834,1.6466172254901608
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,50.6694,381.0548764346793,371.34513389410995,25.620436980408446,44.05487643467927
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,54.5902,335.66870767355954,331.4098120758902,24.967638975026937,-7.331292326440462
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,46.1897,392.34089208197105,379.9821778971591,25.820819043693216,48.34089208197105
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,53.7736,297.51742035650886,298.1954111008621,25.01686321846078,-47.482579643491135
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,9.6578,331.9692603396536,336.7037495010716,26.778559790417134,-16.0307396603464
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,58.2928,335.69309872339164,336.8306657988783,25.73344003573417,-12.306901276608357
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,42.5585,342.4061753802078,340.99964283418865,24.700136723502546,-7.593824619792201
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,13.0151,324.62778292045283,327.4207649710743,25.165576175760187,-30.37221707954717
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,6.8966,385.969361973666,388.7864994923481,26.375852625360665,27.969361973666025
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,28.646,322.4153638743414,327.1683230874944,25.333266476223276,-36.58463612565862
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,35.623,336.25056088572757,338.3318065714828,24.656869639482093,-22.749439114272434
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,36.4325,400.5215924799493,396.2158495625483,26.20126129348527,40.52159247994928
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,45.1415,381.6463170033976,383.28791480120253,24.98268566612028,21.6463170033976
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,39.4384,341.4420717207533,344.8296012632562,24.756569178217465,-20.55792827924671
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,57.5141,369.8883431618518,369.6207806833928,24.78885395406447,6.888343161851822
Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,363.0,397.4688,10.7843,418.72608081951626,388.67403350533397,30.690652298440266,55.726080819516255
Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,363.0,380.5047,26.9262,408.3825331544515,400.3452048531568,26.429545810214165,45.382533154451494
Poly(1-4-cyclohexylidene dimethylene terephthalate),*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,368.0,478.9691,45.5947,356.0745812213573,359.1887132517249,25.877259059188102,-11.925418778642722
Poly(2-5-dimethyl-p-xylylene),*Cc1cc(C)c(C*)cc1C,373.0,464.4448,25.7765,388.6336665664272,385.39208633086844,25.06629683294618,15.633666566427223
Phenoxy resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,373.0,407.1822,11.5585,386.99659007128565,384.6990066322869,26.705177460065634,13.996590071285652
Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,376.0,454.6306,85.2815,375.0075461837109,384.35242839838946,26.125614880175114,-0.9924538162891281
Poly(3-5-dimethyl styrene),*CC(*)c1cc(C)cc(C)c1,377.0,449.6256,20.9969,388.17359748381267,385.5700616147411,25.32917678027408,11.17359748381267
Poly(o-vinyl pyridine),*CC(*)c1ccccn1,377.0,484.7439,61.1806,408.10155302765367,402.4887953252892,25.40423903024076,31.101553027653665
Poly(3-4-dimethyl styrene),*CC(*)c1ccc(C)c(C)c1,384.0,395.9646,76.7239,371.63218009632567,370.569834500311,25.95507823081679,-12.36781990367433
Resin F,*OCC(O)COc1cccc(NC(=O)CCCC(=O)Nc2cccc(*)c2)c1,384.0,468.1414,29.9843,403.80155805474175,392.2986905788525,29.99195701061158,19.801558054741747
Poly(2-4-dimethyl styrene),*CC(*)c1ccc(C)cc1C,385.0,457.8694,47.075,383.65943278680624,384.89961217731,24.777766510541028,-1.340567213193765
Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,386.0,479.6708,51.1769,381.08163323103514,379.58798992616045,24.744001428522953,-4.918366768964859
Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,388.0,356.3501,21.5283,367.0598854009805,367.2993292368523,26.61227368213419,-20.940114599019523
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2C)c(C)c1,392.0,549.5758,53.0997,447.4911229482861,433.4288234359019,25.85826543836702,55.49112294828609
Poly(a-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,394.0,474.1644,115.8705,404.0678654490623,403.1528918092676,27.77941557844388,10.06786544906231
Poly[1-1-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,396.0,438.1054,28.9837,380.49511831308234,386.1925757012123,24.874287359401993,-15.504881686917656
Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,398.0,385.1011,13.3945,334.0695078649697,340.8295699584782,24.907495169626227,-63.930492135030306
Polyetherimide 1,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,401.0,498.4607,32.3019,415.1169092765749,402.80094889107517,31.876443483540587,14.116909276574916
Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,403.0,407.7101,24.1394,409.5473845538574,413.5876046684955,26.179560106940475,6.547384553857398
Poly[1-1-ethane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,403.0,464.3232,25.8029,406.4861244826719,407.4261999898124,24.96892846645423,3.4861244826719258
Poly[2-2-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2)cc1,407.0,481.3967,42.2945,414.10276259868294,416.2742045208866,24.88037030832614,7.1027625986829435
Poly[2-2-pentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CCC)c2ccc(*)cc2)cc1,410.0,496.5277,26.3403,420.8144542101919,412.32693894590295,25.079225300572762,10.814454210191911
Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,411.0,529.791,43.8624,408.8379205150159,405.91243958213374,25.763829900441173,-2.1620794849840763
Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,411.0,399.7496,29.3173,418.6557675113089,417.005109316092,25.288788223340656,7.655767511308909
Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,413.0,462.903,51.8304,386.61454513572187,386.73044400271675,24.77173200962788,-26.38545486427813
Poly(p-vinyl pyridine),*CC(*)c1ccncc1,415.0,464.284,40.5489,385.4785351963118,389.094007019562,25.051904403004922,-29.521464803688218
Poly(2-5-dimethyl styrene),*CC(*)c1cc(C)ccc1C,416.0,472.8737,43.0293,392.3929150117987,390.9173717099548,24.8766654065876,-23.60708498820128
Poly[methane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(Cc2ccc(*)cc2)cc1,420.0,425.3995,41.1365,383.7680211879871,389.572665730797,25.428912665062448,-36.231978812012926
Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,420.0,496.1965,60.2592,396.2398536427523,396.8995624214828,25.58386835220381,-23.76014635724772
Poly[4-4-heptane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)(CCC)c2ccc(*)cc2)cc1,421.0,509.2959,61.7695,393.3361943565544,406.34061304357016,25.84563978668515,-27.663805643445585
Poly[1-1-(2-methyl propane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(c2ccc(*)cc2)C(C)C)cc1,422.0,485.3418,35.7569,414.9443640217246,416.49608217657004,24.85620801270545,-7.055635978275404
Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,423.0,394.3212,33.1313,456.47069253257666,457.78065881568784,26.475116441160857,33.47069253257666
Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,423.0,467.7694,15.095,406.66429939747746,414.66083162120214,25.43221535039713,-16.335700602522536
Poly(p-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,424.0,347.2123,30.5992,374.1417146915844,382.90652649422645,25.657006037147205,-49.85828530841559
Poly(a-vinyl naphthalene),*CC(*)c1cccc2ccccc12,432.0,385.768,15.2255,394.1591287257594,397.1541402889674,25.627974907946047,-37.84087127424061
Poly(o-hydroxymethyl styrene),*CC(*)c1ccccc1CO,433.0,470.1925,73.6264,379.27786017962853,386.4830858318154,25.723690885294907,-53.72213982037147
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,440.0,457.9666,9.9057,426.79977531886186,425.96458721524067,26.07862768323526,-13.200224681138138
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)c(C)c3)cc2C)cc1,444.0,510.1898,30.2829,463.6304320680483,454.6965717557159,27.350695671383065,19.63043206804832
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,444.0,452.098,85.1031,427.3698019354166,434.69524845361275,26.753731454990533,-16.630198064583396
Poly[1-1-(1-phenylethane) bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,449.0,465.2108,42.8953,456.21328600991836,450.58599286686217,25.4514075311932,7.213286009918363
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],*OC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(*)cc2C)c(C)c1,473.0,510.7265,19.382,423.10386223627967,444.72942082945025,28.521861582806547,-49.89613776372033
Poly(bisphenol-A terephthalate),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc1,478.0,469.8574,56.2211,448.23077603941056,449.1597110921341,27.127193250790828,-29.769223960589443
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,494.0,566.4301,29.1849,450.3503808540447,486.1723807576643,32.61866566170231,-43.649619145955285
Polyetherimide 3,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,500.0,585.0984,62.5599,492.66042082638546,499.1696881826417,29.295320414406834,-7.339579173614538
Polycarbonate 2,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CCC2C3)cc1,505.0,533.3223,58.8594,481.08076800874346,482.5791201307693,26.603267132340505,-23.919231991256538
Polyetherimide 4,*Oc1ccc(C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,512.0,543.1403,103.6719,514.1744170878231,513.6312275582866,30.71582293075857,2.1744170878231444
Polyimide 10,*c1cccc(C(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,513.0,596.937,129.8982,495.92586694277566,510.9736411767078,32.60575366304197,-17.074133057224344
Polycarbonate 3,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CC2C2CCCC32)cc1,520.0,547.4731,50.9822,493.7817687980869,510.6273330923225,29.578195381165404,-26.218231201913113
Polyetherimide 5,*Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,520.0,595.1723,52.2529,524.3099788113961,521.7420752835903,29.760159478318712,4.3099788113961495
Polyquinoline 5,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.0,513.3954,41.0937,579.7136378337498,565.3006240728656,27.989122792877932,40.71363783374977
Polyquinoline 1,*c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc(*)nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,541.0,587.7083,23.4635,581.6130496177001,565.3192088371509,28.39363500453607,40.613049617700085
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,543.0,523.5708,159.3044,537.0278153320133,545.5465864663042,32.42651147626953,-5.972184667986653
Poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,545.0,565.6099,53.2952,564.8932214063037,550.6263286025754,28.283827194731238,19.893221406303724
Polyquinoline 2,*c1cccc(-c2nc3ccccc3c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c(*)nc6ccccc56)cc4)cc3)c2-c2ccccc2)c1,546.0,609.7934,50.827,564.7880596919224,560.2799418155745,28.913085113490745,18.7880596919224
Torlon,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,550.0,553.559,118.6357,518.9205700737342,540.4726767543397,32.024778498015195,-31.07942992626579
Polyquinoline 9,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,573.0,518.9018,103.8327,597.297146642406,586.5001228057652,28.823854902355038,24.297146642406005
Polyquinoline 6,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,578.0,572.2697,62.519,533.8555246176035,561.2434927399227,31.013150777075836,-44.144475382396536
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,578.0,485.4071,10.7907,553.0521338621373,568.7289737200781,30.60119898953838,-24.94786613786266
Poly(quinoxaline-2-7-diyloxyquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(Oc4ccc5ncc(*)nc5c4)cc3n2)cc1,579.0,494.617,52.7984,558.3043951908827,561.7577141276644,27.188867566247115,-20.6956048091173
Polyquinoline 7,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,581.0,552.9161,52.6617,571.379791751454,577.2716724294303,26.664786537838037,-9.620208248545964
Poly(quinoxaline-2-7-diylcarbonylquinoxaline-7-2-diyl-1-4-phenylene),*c1ccc(-c2cnc3ccc(C(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,591.0,546.6202,36.266,556.9594676736442,554.8525960542069,27.741138387229828,-34.04053232635579
Polyquinoline 3,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,599.0,538.7431,57.8027,559.5281437753457,573.4141141333125,27.10097956412983,-39.47185622465429
Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,600.0,626.3676,13.7236,535.2301812820785,575.8851108250984,30.692670601252786,-64.76981871792145
Vitrimer-DGEBA-AA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCC(=O)O*)cc2)cc1,317.0,393.2121,11.6599,334.40372209474305,324.5239606309929,29.69176547845282,17.403722094743046
Vitrimer-DGEAC-SA,*CC(O)COC(=O)C1CC2OC2CC1C(=O)OCC(O)COC(=O)CCCCCCCCC(=O)O*,304.0,370.6853,20.8773,291.482431158057,303.0352623452151,33.62729202501816,-12.517568841942989
Vitrimer-DGEBA-SA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCCCCCC(=O)O*)cc2)cc1,323.0,377.0222,12.901,321.1400720646832,322.65307896823805,30.213687404110512,-1.8599279353168185
